passenger_id,name,boarding_group,has_special_needs,connecting_flight_id
P0001,Jeremy Young,5,False,
P0002,Dustin Simpson,4,False,
P0003,Richard Johnson,2,False,
P0004,Tracy Rojas,5,False,CA8435
P0005,Sonya Carlson,3,False,
P0006,Heather King,1,False,
P0007,Nicole Lucas,4,False,CA8865
P0008,Kathy Swanson,2,False,
P0009,Robert Obrien,5,True,
P0010,Susan Hess,4,False,
P0011,Jessica Wells,2,False,
P0012,Richard Williams,5,False,
P0013,Pamela Martin,3,False,
P0014,Katherine Wallace,3,False,
P0015,Warren Taylor,3,False,
P0016,Bethany Jones,4,False,
P0017,Roy Gray,5,False,CA8865
P0018,Christine Murphy,5,False,
P0019,Joe Martin,1,False,CA9589
P0020,Kelly Hicks,2,False,
P0021,Zachary Williams,1,False,CA8792
P0022,Mindy Wilson,2,False,
P0023,Jason Boyer,5,False,CA5601
P0024,Shelia Leach,4,True,
P0025,Mike Kelley,3,False,
P0026,Aaron Morris,1,False,CA5078
P0027,Mary Ramos,5,False,CA2503
P0028,Dana Wilkinson,3,False,CA3347
P0029,Jessica Johnson,2,False,
P0030,Timothy Dominguez,5,False,
P0031,Lori Hammond,2,False,
P0032,Kristie Robinson,1,False,
P0033,Janice White,3,False,
P0034,Nichole Vargas,4,False,CA7264
P0035,Corey Hunt,5,False,
P0036,Gary Avila,5,False,CA3347
P0037,Andrew Gonzales,3,False,
P0038,Ariel Rivas,1,False,
P0039,Randy Hernandez,2,False,
P0040,William Hernandez,2,False,CA5112
P0041,Jamie Young,1,False,CA1955
P0042,Christopher Esparza,4,False,
P0043,Jasmin Miller,5,False,CA8865
P0044,Brandon Hamilton,3,False,CA9926
P0045,Brian Francis,2,False,CA7264
P0046,Travis Nelson,4,False,
P0047,Tanya Harris,3,False,
P0048,Marcus Hall,5,False,CA1400
P0049,Alejandra Robinson,4,False,
P0050,Jonathan Maldonado,4,False,
P0051,Lucas Fowler,5,False,CA9639
P0052,Jacob Cooper,2,False,
P0053,Jeffrey Bowman,5,False,
P0054,Angela Black,1,False,
P0055,Jonathan Spencer,2,False,
P0056,Bradley Higgins,5,False,
P0057,Hayley Mendoza,2,False,CA2861
P0058,Robin Salazar,1,False,
P0059,Stephanie Richards,2,False,
P0060,Melissa Turner,4,False,CA9589
P0061,Deanna Campos,2,False,
P0062,Becky Wu,2,False,
P0063,Richard Henry,2,False,
P0064,Michael Schmitt,3,False,
P0065,Travis Black,1,False,
P0066,Jose Boyd,2,False,CA4192
P0067,Margaret Kaiser,4,False,
P0068,Jesus Martinez,3,False,CA1955
P0069,Annette Gutierrez,3,False,
P0070,Keith Gonzales,1,False,
P0071,James Orozco,2,False,CA4192
P0072,Jason Wells,3,False,
P0073,Matthew Estrada,4,False,
P0074,Kim Santos,3,False,CA9053
P0075,Jennifer Myers,4,False,
P0076,Stephanie Mcgee,4,False,
P0077,Penny King,2,False,
P0078,Brian Holland,5,False,
P0079,Donna Bates,3,False,
P0080,Mark Stone,1,False,
P0081,Sarah Gutierrez,5,False,
P0082,Steven Ramos,5,False,CA3865
P0083,Rita Henderson,1,False,CA5601
P0084,Diane Lang,4,False,
P0085,Mary Payne,3,False,
P0086,Raymond Powell,2,False,
P0087,Donald Martin,1,False,
P0088,Zachary Willis,5,False,
P0089,Amanda Franklin,2,False,
P0090,Christopher Vargas,3,False,
P0091,Keith Gregory,3,False,
P0092,Raymond Rhodes,5,False,
P0093,Kendra Bailey,5,False,
P0094,Heather Jones,5,False,CA9639
P0095,Jason Johns,5,False,
P0096,Stephanie Cole,1,False,
P0097,Samantha Holmes,3,False,
P0098,Brian Miller,1,False,CA6729
P0099,David Fernandez,5,False,
P0100,Amanda Murray,1,False,CA7264
P0101,Danielle Hernandez,2,False,
P0102,Timothy Aguilar,2,False,
P0103,Leslie Espinoza,2,False,CA8792
P0104,Douglas Jones,4,False,
P0105,Haley Serrano,4,False,CA8435
P0106,Robert Sanders,4,False,
P0107,Lisa Potter,2,False,CA9356
P0108,Joseph Harrington,2,False,
P0109,Gregory Spears,2,False,
P0110,Frederick Howard,2,False,
P0111,Carolyn Reyes,4,False,
P0112,Stephanie Evans,4,False,
P0113,Chris Cowan,4,False,
P0114,Kayla Holloway,5,False,
P0115,Linda Rodriguez,4,False,CA9926
P0116,Christopher Perez,2,False,
P0117,John Bird,1,False,
P0118,Andre Keller,1,False,CA2003
P0119,Hannah Sanders,2,False,CA8756
P0120,Jessica Elliott,5,False,
P0121,Gerald Foster,3,False,CA2003
P0122,Thomas Lawson,5,False,
P0123,Holly Mays,2,False,CA5078
P0124,Kimberly Smith,4,False,
P0125,Jennifer Brown,5,False,
P0126,Derek Brown,5,False,CA8490
P0127,Jessica Morgan,5,False,
P0128,Gregory Thomas,2,False,
P0129,Gina Sutton,3,False,
P0130,Mark Espinoza,2,True,
P0131,Joshua King,3,False,
P0132,Samantha Miller,4,False,
P0133,Amanda Bailey,3,True,CA1400
P0134,Martha Torres,4,False,
P0135,Jon Malone,2,False,
P0136,Kevin Castaneda,4,False,CA9926
P0137,Rhonda Lutz,2,False,
P0138,Anthony Avila,3,False,
P0139,Benjamin Atkins,3,False,
P0140,Connor Davis,2,False,CA1400
P0141,Alexander Hobbs,4,False,
P0142,Mark Jones,5,True,
P0143,Francisco Williams,1,False,CA2861
P0144,Hannah Bates,5,False,CA5218
P0145,Justin Flowers,1,False,CA8756
P0146,Kimberly Bryant,4,False,CA1400
P0147,Stacey Curtis,3,False,
P0148,Laura Young,2,False,
P0149,Kylie Wilkerson,5,False,
P0150,Andrea Camacho,5,False,
P0151,Derrick Cooper,5,False,
P0152,Randall Fox,1,False,
P0153,Michael Hansen,1,False,
P0154,Nancy Andrews,3,False,
P0155,Caitlin Smith,5,True,
P0156,Brian Becker,3,False,
P0157,Hannah Jackson,1,False,
P0158,Nicholas Adams,3,False,CA8865
P0159,Annette Clark,1,False,
P0160,Kenneth Powell,3,False,CA2914
P0161,Tracey Leon,4,True,
P0162,Carmen Zamora,3,False,CA8435
P0163,Denise Evans,4,False,
P0164,Joseph Murphy,3,False,
P0165,Kaitlyn Brown,1,False,CA6960
P0166,Annette Moore,1,False,
P0167,Andrew Elliott,3,False,
P0168,Duane Martinez,2,False,
P0169,Randall Jones,1,False,
P0170,Justin Flores,3,False,
P0171,Deborah Smith,1,False,
P0172,Christopher Fuller,5,False,
P0173,Steven Curtis,4,False,CA3500
P0174,Steven Mooney,1,False,
P0175,Derrick Brown,4,False,
P0176,Louis King,5,False,
P0177,Jeffery Shannon,1,False,CA4914
P0178,Natalie Schmitt,3,False,CA1262
P0179,Sara Brown,5,False,
P0180,Paul Cunningham,4,False,
P0181,Anthony Porter,1,False,
P0182,Nicholas Garcia,2,False,
P0183,Gina Robles,4,False,
P0184,Jennifer Soto,4,False,CA2861
P0185,Jason Cole,3,False,
P0186,Kevin Lee,4,False,CA5601
P0187,David Knapp,3,True,CA3347
P0188,Mark Terrell,2,False,CA1400
P0189,Ashley Garcia,1,False,CA5112
P0190,Michael Cummings,2,False,CA4192
P0191,Tina Sanchez,5,False,
P0192,Michelle Yang,3,False,
P0193,Steven Ayala,3,False,
P0194,Ashley Smith,5,False,
P0195,Robert Cooper,5,False,
P0196,Robert Newton,5,True,
P0197,Paul Robinson,4,False,
P0198,Julie Williams,3,True,
P0199,David Middleton,2,False,
P0200,Mary Armstrong,5,False,
