flight_id,airline,origin_or_destination,scheduled_time,status,gate_id,passenger_count,delay_minutes
CA3612,Hainan Airlines,Beijing,03:00,CANCELLED,G12,200,0
CA6646,China Eastern,Beijing,00:04,CANCELLED,G03,115,0
CA6025,Air China,Beijing,19:23,BOARDING,G08,129,0
CA8536,Air China,Shanghai,05:16,DEPARTED,G01,268,0
CA7509,Hainan Airlines,Beijing,04:34,BOARDING,G04,161,0
CA5595,Hainan Airlines,Guangzhou,01:00,CANCELLED,G11,228,0
CA2578,Hainan Airlines,Guangzhou,18:01,DEPARTED,G04,180,0
CA7983,China Southern,Chengdu,13:47,DELAYED,G12,256,55
CA7346,China Southern,Chengdu,22:26,BOARDING,G12,100,0
CA2972,Air China,Beijing,00:44,ON_TIME,G09,92,0
CA2026,Hainan Airlines,Shanghai,02:48,BOARDING,G09,207,0
CA9172,China Southern,Beijing,04:40,ON_TIME,G11,296,0
CA1936,China Eastern,Chengdu,01:15,BOARDING,G09,123,0
CA5766,Air China,Guangzhou,17:15,ON_TIME,G07,116,0
CA3024,China Southern,Guangzhou,19:46,DELAYED,G05,90,22
CA6457,China Southern,Shenzhen,17:36,BOARDING,G01,153,0
CA9278,Air China,Shenzhen,01:49,DEPARTED,G12,121,0
CA7729,Air China,Shanghai,11:03,ON_TIME,G03,204,0
CA1254,Hainan Airlines,Guangzhou,07:58,DEPARTED,G07,299,0
CA2354,Air China,Beijing,17:05,CANCELLED,G12,61,0
CA1289,Hainan Airlines,Shenzhen,04:07,DELAYED,G01,193,109
CA3511,Air China,Shenzhen,09:54,CANCELLED,G01,102,0
CA9062,China Southern,Beijing,01:46,BOARDING,G05,303,0
CA5705,China Eastern,Guangzhou,11:17,DEPARTED,G12,115,0
CA1434,China Southern,Beijing,22:23,CANCELLED,G08,247,0
CA2538,China Southern,Beijing,08:32,BOARDING,G04,175,0
CA7986,China Eastern,Guangzhou,13:50,BOARDING,G03,219,0
CA6407,Hainan Airlines,Chengdu,00:31,ON_TIME,G06,142,0
CA8747,Air China,Shenzhen,22:42,ON_TIME,G06,83,0
CA3094,China Eastern,Beijing,21:54,ON_TIME,G03,69,0
CA8638,China Southern,Shenzhen,08:02,BOARDING,G08,208,0
CA6429,Air China,Chengdu,11:06,ON_TIME,G10,184,0
CA4527,China Eastern,Shanghai,21:50,ON_TIME,G11,243,0
CA6081,Air China,Shanghai,11:59,DEPARTED,G11,52,0
CA6707,China Southern,Shanghai,22:09,DEPARTED,G12,142,0
CA6491,Hainan Airlines,Beijing,06:30,DELAYED,G07,272,90
CA5082,China Southern,Beijing,12:49,ON_TIME,G01,206,0
CA3246,China Southern,Beijing,05:22,BOARDING,G09,189,0
CA7136,China Southern,Shanghai,23:44,BOARDING,G04,319,0
CA9856,China Eastern,Beijing,18:47,BOARDING,G04,285,0
